,author_id,author_name,create_time,video_id,description,duration,music_id,music_title,music_author,original_music,diggCount,shareCount,commentCount,playCount
28,5831967,charlidamelio,2020-12-02 18:58:09,6901735182823443717,,15,6.890575435810328e+18,OHFR?,Rico Nasty,False,5600000,200200,125700,43700000
29,5831967,charlidamelio,2020-12-02 18:16:32,6901724459539926278,hi my co-created oversized tee with @hollisterco  comes out today! link in bio to twin with me💕 #hcopartner,14,6.878236708731636e+18,Do You Feel That?,The Hollister Feel Lab,False,4200000,31400,65200,34800000
36,5831967,charlidamelio,2020-11-30 01:36:47,6900724707440528646,ello,15,6.890575435810328e+18,OHFR?,Rico Nasty,False,4600000,39200,68100,30900000
38,5831967,charlidamelio,2020-11-27 23:42:07,6899952972172676358,ello loves i just wanted to say thank you for 101 million that is insane i love you all have the best day ever!! 💕💕,15,6.890575435810328e+18,OHFR?,Rico Nasty,False,5100000,47400,75100,36600000
40,5831967,charlidamelio,2020-11-25 23:14:24,6899203662296468741,#epicrecordspartner,15,2453.0,Man in the Mirror,Michael Jackson,False,5500000,87900,152500,39600000
43,5831967,charlidamelio,2020-11-23 20:01:46,6898411858131209478,it’s christmas season and u know what that means....holiday pjs!!@amazonfashion #pajamajam #founditonamazon #ad,15,6.889471833079302e+18,Pajama Jam (feat. Wiidope),Amazon Fashion,False,7900000,23200,123300,56700000
46,5831967,charlidamelio,2020-11-23 02:42:40,6898144104526384390,#duet with @charlidamelio,15,6.704333887629233e+18,Opaul,Freddie Dredd,False,12500000,103400,392800,81900000
47,5831967,charlidamelio,2020-11-23 02:40:23,6898143513842552069,dc @yodamnmomma,15,6.889307096186096e+18,THICK (feat. Megan Thee Stallion) (Remix),DJ Chose & Megan Thee Stallion,False,7300000,242500,88500,62800000
52,5831967,charlidamelio,2020-11-22 22:33:33,6898079880685047045,dc @itsweezhoe,15,6.892470096439135e+18,Talk N Bout (Talm Bout),Loui,False,6900000,157800,108000,58600000
53,5831967,charlidamelio,2020-11-22 19:45:22,6898036540706950406,#duet with @jalaiahharmon 💕💕💕💕,20,6.744446812653948e+18,Lottery,K CAMP,False,8600000,115800,456500,62500000
58,5831967,charlidamelio,2020-11-20 20:58:18,6897313155161132294,dc @yodamnmomma,15,6.889307096186096e+18,THICK (feat. Megan Thee Stallion) (Remix),DJ Chose & Megan Thee Stallion,False,8800000,213600,291200,80100000
61,5831967,charlidamelio,2020-11-17 23:19:50,6896236404808895749,dc @jaylene.carmona,12,6.59955105213396e+18,Elastic,Joey Purp,False,8400000,199000,318600,89700000
64,5831967,charlidamelio,2020-11-17 18:08:06,6896155977842756869,"just vibing. the “made to vibe with charli & dixie”gift guide at @hollisterco  is out now, link in bio! #hcopartner",15,6.878236708731636e+18,Do You Feel That?,The Hollister Feel Lab,False,5400000,36000,118100,50800000
70,5831967,charlidamelio,2020-11-12 22:15:48,6894364451760393477,#sonypartner,15,6.891335163070925e+18,Hawái (Remix),Maluma & The Weeknd,False,11300000,129800,198600,66300000
72,5831967,charlidamelio,2020-11-08 18:33:47,6892822879222762757,dc @yvnggprince,15,6.88433167317397e+18,Adderall (Corvette Corvette),Popp Hunna,False,11900000,390200,325800,120100000
73,5831967,charlidamelio,2020-11-08 18:31:45,6892822347808656646,dc @jaylene.carmona,12,6.59955105213396e+18,Elastic,Joey Purp,False,6500000,169200,71000,61300000
74,5831967,charlidamelio,2020-11-07 22:00:17,6892505037482822918,THANK YOU ALL SO MUCH FOR 97 MILLION I LOVE YOU!!! 💕 💕💕 dc @yvnggprince,15,6.88433167317397e+18,Adderall (Corvette Corvette),Popp Hunna,False,8300000,202800,130800,77500000
81,5831967,charlidamelio,2020-11-03 06:39:36,6890783107214019845,sneak peak of my new igtv going up tomorrow!!!,38,6.865122194381343e+18,All I Want,Olivia Rodrigo,False,5700000,58700,62400,38300000
88,5831967,charlidamelio,2020-10-30 17:22:50,6889464783683341574,"me when the temps drop under 60 degrees in la, i am so excited for the holidays with @hollisterco  #hcopartner",11,6.878236708731636e+18,Do You Feel That?,The Hollister Feel Lab,False,5400000,48300,68900,40400000
100,5831967,charlidamelio,2020-10-24 06:45:20,6887073700747791622,,9,6.86463563437656e+18,What We Doin',City Girls,False,6500000,64100,94800,40400000
107,5831967,charlidamelio,2020-10-21 20:59:48,6886180966105206022,#franchisechallenge,11,6.876136131637807e+18,FRANCHISE,Travis Scott,False,5100000,52000,70300,33000000
114,5831967,charlidamelio,2020-10-20 20:24:38,6885800882202610950,ello,6,6.793383392537741e+18,Perfect (Remix),Cousin Stizz,False,6500000,52600,65200,37600000
115,5831967,charlidamelio,2020-10-19 21:27:58,6885446078540336389,#quiktok #franchisechallenge tbh,15,6.876136131637807e+18,FRANCHISE,Travis Scott,False,5400000,29900,87900,34300000
123,5831967,charlidamelio,2020-10-16 18:43:56,6884290506986228997,teehee go see my triller @ charlidamelio,5,6.858616259425226e+18,WAP（feat. Megan Thee Stallion）,Cardi B,False,5600000,24200,49800,48200000
136,5831967,charlidamelio,2020-10-09 22:06:12,6881745094169382150,dc @tdfw.shot,15,6.875477170110713e+18,Hit the Quan (Original Version),iLoveMemphis,False,5700000,135400,43400,51100000
138,5831967,charlidamelio,2020-10-09 03:05:22,6881451042236566789,,13,6.791871450727844e+18,Winning,Blind.See,False,7500000,94700,69000,42000000
139,5831967,charlidamelio,2020-10-08 19:23:20,6881331995440434437,dc @tdfw.shot,15,6.875477170110713e+18,Hit the Quan (Original Version),iLoveMemphis,False,6400000,192700,92400,53700000
140,5831967,charlidamelio,2020-10-08 19:11:38,6881328982751595781,THANK YOU ALL SO SO SO MUCH FOR 91 MILLION!!!!! i love you all 💕💕,10,2.4406083337336422e+17,White Walls (feat. ScHoolboy Q & Hollis),Macklemore & Ryan Lewis,False,5700000,54000,69900,35400000
142,5831967,charlidamelio,2020-10-07 21:01:41,6880986293409418501,dc @b1ondebimbo,8,6.879538826151235e+18,Conga,Gloria Estefan & Miami Sound Machine,False,14600000,271800,287800,90800000
143,5831967,charlidamelio,2020-10-06 19:07:15,6880585666896448774,dc @savvysharp,14,6.704143162849381e+18,Promiscuous,Nelly Furtado,False,5800000,151800,109000,47200000
144,5831967,charlidamelio,2020-10-06 07:27:13,6880404281300618501,eyeliner 🕶,4,6.704143162849381e+18,Promiscuous,Nelly Furtado,False,7800000,64600,88700,56000000
146,5831967,charlidamelio,2020-10-05 20:37:57,6880238000714910981,i love you 💕,12,2.4220414749074227e+17,Waves,Dean Lewis,False,6600000,47200,129500,39800000
148,5831967,charlidamelio,2020-10-03 18:16:35,6879459358397271301,who is going to be watching charli breaks the floor teehee @yodelinghaley dc @savvysharp,14,6.704143162849381e+18,Promiscuous,Nelly Furtado,False,6700000,106800,128300,50000000
149,5831967,charlidamelio,2020-10-03 15:39:22,6879418823741590789,dc @nexttojer,12,6.852015601389439e+18,May I,Flo Milli,False,5900000,96600,102200,41300000
151,5831967,charlidamelio,2020-10-03 02:46:45,6879219795028348165,THANK YOU ALL SO MUCH FOR 90 MILLION 💕💕💕💕 dc @savvysharp,14,6.704143162849381e+18,Promiscuous,Nelly Furtado,False,7900000,271300,127300,61000000
154,5831967,charlidamelio,2020-09-30 18:13:40,6878345343717707013,drip to hard in my blue jeans and a shirt,15,6.7997622346386e+18,Drip Like ME,Kenndog,False,10400000,41900,76300,61100000
161,5831967,charlidamelio,2020-09-28 19:35:13,6877624216972184837,dc @melissabecraft,15,6.753526154423962e+18,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,False,5100000,94000,93400,33200000
164,5831967,charlidamelio,2020-09-26 22:27:57,6876926565192584453,THANK YOU ALL SO SO SO MUCH FOR 89 MILLION!!! I LOVE YOU!! 💕 dc @nexttojer,12,6.852015601389439e+18,May I,Flo Milli,False,8000000,233900,94200,58900000
171,5831967,charlidamelio,2020-09-24 23:03:17,6876193499373423877,so excited to kick-off the #patichallenge! @jlo @papijuancho #patilonely,12,6.875365616077769e+18,Pa Ti,Jennifer Lopez & Maluma,False,6300000,42100,61000,43600000
179,5831967,charlidamelio,2020-09-22 19:14:17,6875392334951927046,@orosabeauty @modernpampersalon,11,6.854654862202785e+18,Deep End,Fousheé,False,8600000,46100,78100,56500000
182,5831967,charlidamelio,2020-09-21 16:58:01,6874986121193852166,dc @nexttojer,13,6.852015601389439e+18,May I,Flo Milli,False,5000000,130900,79500,36600000
187,5831967,charlidamelio,2020-09-18 17:44:45,6873885020579187974,follow me on triller @ charlidamelio dc @nexttojer,13,6.852015601389439e+18,May I,Flo Milli,False,5200000,95200,85700,42500000
188,5831967,charlidamelio,2020-09-17 18:51:51,6873531217074031878,THANK YOU ALL SO SO SO MUCH FOR 87 MILLION!!!! I LOVE YOU 💕,11,6.753796624075459e+18,"Ride Or Die - From ""Queen & Slim: The Soundtrack""",Megan Thee Stallion & VickeeLo,False,6200000,158200,137300,42200000
190,5831967,charlidamelio,2020-09-15 21:12:50,6872825393766796549,dc @jubi2fye,15,6.865402095672069e+18,THICK,DJ Chose & Beatking,False,7500000,160000,103300,61400000
191,5831967,charlidamelio,2020-09-15 21:06:22,6872823722743483654,dc @marleyfrostt,14,6.850008171935697e+18,Left Knee,10k.Caash,False,6600000,60200,62400,45900000
194,5831967,charlidamelio,2020-09-14 23:07:33,6872483853370428678,dc @jadenbarba @see.en.uh,12,6.866898243192655e+18,Rich Girl,Gwen Stefani,False,6900000,169200,51900,52900000
195,5831967,charlidamelio,2020-09-14 22:55:47,6872480831202528518,dc @my.nameisjayden,9,6.850937527428337e+18,For The Night,Pop Smoke,False,6600000,142100,56500,52500000
198,5831967,charlidamelio,2020-09-12 16:50:50,6871644603242630406,just me chillin with my ds legos and @emmachamberlain ‘s planner!!,15,6.622726733512591e+18,Topanga,Trippie Redd,False,8900000,76500,159800,52500000
200,5831967,charlidamelio,2020-09-10 23:30:07,6871005337613339910,@blakemcgrathofficial choreography to his own song!!!! @breakthefloor,24,6.865879763873958e+18,Shut It Down,Blake Mcgrath,False,6500000,50800,70900,43600000
203,5831967,charlidamelio,2020-09-10 18:25:13,6870926766202981638,dc @janeciajanel,15,6.865326141046115e+18,THICK,DJ Chose & Beatking,False,6400000,173100,64400,54800000
204,5831967,charlidamelio,2020-09-10 17:25:53,6870911473808313605,THANK YOU ALL SO SO SO MUCH FOR 86 MILLION!!!! @mishagabriel @rexkline @breakthefloor,37,6.854267876631661e+18,Move Ya Hips,A$AP Ferg,False,5900000,51800,59600,39300000
209,5831967,charlidamelio,2020-09-08 20:54:30,6870223085736398086,dc @janeciajanel,15,6.865326141046115e+18,THICK,DJ Chose & Beatking,False,6500000,180200,88500,54700000
211,5831967,charlidamelio,2020-09-08 17:00:53,6870162890364587269,"i am so excited to share the limited-edition hoodie that I co-created with Hollister! if you want one, you can shop the link in my bio now #hcopartner",15,6.844916121720588e+18,It's Feeling Good,Extreme Music,False,5200000,61200,88100,35800000
219,5831967,charlidamelio,2020-09-03 20:23:11,6868359589935451397,,14,6.854393603989491e+18,Money Mouf,Tyga & Saweetie & YG,False,5900000,135700,89900,49900000
221,5831967,charlidamelio,2020-09-03 20:19:11,6868358560640666885,dc @ohbukster,12,6.859790371610692e+18,Whole Lotta Choppas,Sada Baby,False,13900000,289800,169200,122600000
223,5831967,charlidamelio,2020-09-03 18:38:17,6868332556924849413,dc @my.nameisjayden,9,6.850937527428337e+18,For The Night,Pop Smoke,False,7100000,131600,100700,61700000
225,5831967,charlidamelio,2020-09-02 20:39:20,6867992605590916357,#duet with @jadenbarba  the chain is complete,14,6.856031705984191e+18,Pow,Soulja Boy,False,7400000,27900,70300,44800000
227,5831967,charlidamelio,2020-09-02 05:45:52,6867761798116838662,@dextercarr #dextercartchoreography,40,6.825394315200663e+18,Water,Kehlani,False,6000000,56300,61000,38900000
230,5831967,charlidamelio,2020-09-01 01:08:07,6867319741636267269,,13,6.854393603989491e+18,Money Mouf,Tyga & Saweetie & YG,False,5600000,116800,80800,42200000
231,5831967,charlidamelio,2020-09-01 00:59:27,6867317511105432838,dc @ohbukster,12,6.859790371610692e+18,Whole Lotta Choppas,Sada Baby,False,8600000,158600,71300,76100000
237,5831967,charlidamelio,2020-08-29 00:21:02,6866194362762530053,@modernpampersalon,13,6.772660513600982e+18,Did Too Much,LLusion,False,7300000,39700,68200,48100000
241,5831967,charlidamelio,2020-08-27 06:35:39,6865548701666938117,@barmansurii @madi dc @itsray.2,10,6.858456364713283e+18,WAP（feat. Megan Thee Stallion）,Cardi B,False,8100000,100400,94100,71800000
245,5831967,charlidamelio,2020-08-26 16:54:48,6865337214721592582,,51,6.759409541596596e+18,Jazz Bossa,Smooth Jazz,False,10600000,65000,135100,60700000
247,5831967,charlidamelio,2020-08-26 00:26:17,6865082457922833670,dc @keliannestankus,7,6.832302666593488e+18,Freak (feat. REI AMI),Sub Urban,False,12200000,198800,86900,92300000
249,5831967,charlidamelio,2020-08-25 22:35:34,6865053934281575686,dc @kamillabattilana,13,6.858135959070837e+18,WAP (feat. Megan Thee Stallion),Cardi B,False,8400000,144700,101200,65200000
255,5831967,charlidamelio,2020-08-24 02:54:11,6864378402254621958,,10,6.859762562196704e+18,Wrap Me In Plastic (Slowed Down Version),CHROMANCE & Marcus Layton,False,14400000,83300,167500,109700000
256,5831967,charlidamelio,2020-08-23 06:11:51,6864058226539859205,,8,6.856031705984191e+18,Pow,Soulja Boy,False,7600000,59300,123200,49500000
257,5831967,charlidamelio,2020-08-23 06:04:20,6864056288242830598,THANK YOU GUYS SO SO SO MUCH FOR 81 MILLION!!!! 💕💕💕,14,6.840634882025098e+18,Hugh Hefner,ppcocaine,False,8000000,63500,73800,52800000
260,5831967,charlidamelio,2020-08-21 16:06:39,6863469377275071750,my @hollisterco  jeans are approved for dancing on the countertop teehee. check out the link in bio to shop my fav jeans! #HCoPartner,15,6.837145118663772e+18,More Happy,The Hollister Jean Lab,False,6500000,34900,113700,48800000
261,5831967,charlidamelio,2020-08-21 05:14:15,6863301218748468486,my friends watching me do the wap dance... teehee,15,6.858616259425226e+18,WAP（feat. Megan Thee Stallion）,Cardi B,False,11900000,34400,133500,113600000
265,5831967,charlidamelio,2020-08-20 17:10:05,6863114645532577030,happy 16th birthday to my best friend in the whole wide world @gemmah_  wish i could be with you today :( i love you from the bottom of my heart!,15,6.816061305397497e+18,It Won't Stop (feat. Chris Brown) - DWYR Radio Edit,Sevyn Streeter,False,7300000,65100,100100,51300000
266,5831967,charlidamelio,2020-08-20 07:57:56,6862972324291857670,@lilhuddy dc @trvpandre  @dejuane.mccoy  @justinplaness,14,6.816061305397497e+18,It Won't Stop (feat. Chris Brown) - DWYR Radio Edit,Sevyn Streeter,False,14000000,396800,646000,106900000
267,5831967,charlidamelio,2020-08-20 07:45:33,6862969125791206662,@curtisnewbill dc @tdfw.shot,15,6.837844116592659e+18,Crisis,Jasiah,False,5500000,55900,44800,46700000
268,5831967,charlidamelio,2020-08-20 05:04:47,6862927704430267653,i get new ear piercings today teehee!!,15,6.757244841278589e+18,Jocelyn Flores,XXXTENTACION,False,7600000,51200,130300,50500000
269,5831967,charlidamelio,2020-08-19 23:30:57,6862841703175294213,dc @yodelinghaley dpc @chaserutherford,15,6.755145210856017e+18,Money Trees,Kendrick Lamar,False,5300000,122500,74400,41400000
271,5831967,charlidamelio,2020-08-19 19:02:28,6862772520676789510,"when your reality doesn't match up-#thisistheyearchallenge join in before August 28 & you could win a Zoom with me, Dixie & David! @thisistheyearfilm",13,6.86053251918437e+18,#ThisIsTheYear,Benjamin Zecker,False,7100000,22800,80500,44400000
272,5831967,charlidamelio,2020-08-18 21:36:39,6862441166835600646,dc @itsray.2,10,6.858456364713283e+18,WAP（feat. Megan Thee Stallion）,Cardi B,False,10300000,287100,152900,89800000
278,5831967,charlidamelio,2020-08-17 00:04:51,6861737179530480901,dc @itsray.2,10,6.858456364713283e+18,WAP（feat. Megan Thee Stallion）,Cardi B,False,6600000,118300,73700,54000000
279,5831967,charlidamelio,2020-08-16 18:20:07,6861648350744300805,dc @keliannestankus,7,6.832302666593488e+18,Freak (feat. REI AMI),Sub Urban,False,12000000,274100,128700,93800000
280,5831967,charlidamelio,2020-08-16 18:14:58,6861647020503960837,dc @mayakaylaa,15,6.843398750518382e+18,No Guidance (Remix),Quise UE,False,9300000,248400,92600,92200000
282,5831967,charlidamelio,2020-08-14 16:02:58,6860870833607347462,dc @amiyatrae,10,6.803068141237849e+18,The Race - Remix,Tay-K,False,7000000,166200,161100,52200000
286,5831967,charlidamelio,2020-08-13 01:55:50,6860281440433687813,HAPPY BIRTHDAY @dixiedamelio,15,6.854809068310104e+18,seriously just stop,somegirlnamedanna,False,11400000,38500,223600,61100000
318,6524904798586672143,spencerx,2020-12-08 06:51:59,6903774312386350342,#TimeWarpScan OKAY 😂,7,6.552302547447582e+18,Face Dance,Funny Tok,False,932500,1416,3147,9000000
326,6524904798586672143,spencerx,2020-11-30 08:28:35,6900830269163539717,#delayed i jus-,15,6.79560808477439e+18,Drugs (feat. Two Feet),UPSAHL,False,988800,1420,3616,6800000
330,6524904798586672143,spencerx,2020-11-26 03:04:43,6899263030362754309,Black Friday deals got me lit! 🗣🔥 lip sync and use this audio for a chance to win a $100 Walmart gift card!! #Contest #Ad #WalmartSyncAlong,14,6.898727734889957e+18,#WalmartSyncAlong,JVKE,False,164900,506,1911,2100000
343,6524904798586672143,spencerx,2020-11-16 05:33:40,6895590436195372294,Me being single af 😭 @jonklaasen @elyssajoy_,10,6.568746626930871e+18,Blow Your Mind (Mwahchallenge),Dua Lipa,False,638500,957,3469,5100000
362,6524904798586672143,spencerx,2020-10-29 02:03:47,6888856920610917638,Okay I’m scared of myself now 😂,11,6.803127726279494e+18,"Ice Dance (From ""Edward Scissorhands"")",Ashton Gleckman,False,549600,966,2261,4400000
364,6524904798586672143,spencerx,2020-10-27 03:38:24,6888139090718379270,As a beatboxer this hit a little too close to home,30,6.883993546467052e+18,Lonely,Justin Bieber & benny blanco,False,403200,823,6879,3100000
384,6524904798586672143,spencerx,2020-10-08 07:03:53,6881140872814152966,#duet with @demolinarilucas WHAT 🤯,15,6.871090473868462e+18,Be Somebody,Spencer X,False,1900000,1297,2442,11400000
399,6524904798586672143,spencerx,2020-09-28 01:09:41,6877339359473831174,#duet with @altasweet OKAY GO OFF 💃🏻🔥,14,6.871090473868462e+18,Be Somebody,Spencer X,False,597300,647,1759,5000000
401,6524904798586672143,spencerx,2020-09-25 22:26:40,6876555140996861190,#duet with @khellz19 deceased 😂,15,6.871090473868462e+18,Be Somebody,Spencer X,False,468500,482,1384,4200000
402,6524904798586672143,spencerx,2020-09-25 04:05:20,6876271271252905222,Cypher vibes 😜🔥 w/ @analisseworld @justmaiko @katttrod @rafirod__,17,6.871090473868462e+18,Be Somebody,Spencer X,False,620200,1284,1981,4600000
405,6524904798586672143,spencerx,2020-09-23 01:00:06,6875481486846332165,Lil bro really really wanted the spotlight 😂 @justmaiko,15,6.871090473868462e+18,Be Somebody,Spencer X,False,666900,1661,2547,5200000
410,6524904798586672143,spencerx,2020-09-18 22:59:07,6873966036111215877,Wassup 🗣😜👋🏼 @justmaiko @analisseworld @katttrod,15,6.866222725657038e+18,THICK,DJ Chose & Beatking,False,552900,1254,1854,4400000
411,6524904798586672143,spencerx,2020-09-18 22:39:31,6873960987364429062,#duet with @leonaizeti immaculate 🤯✨,14,6.871090473868462e+18,Be Somebody,Spencer X,False,1600000,1706,4871,9900000
412,6524904798586672143,spencerx,2020-09-17 22:08:13,6873581832474987782,@ondreazlopez 🗣🤖🎶,14,6.871090473868462e+18,Be Somebody,Spencer X,False,406700,934,2003,3700000
413,6524904798586672143,spencerx,2020-09-17 17:29:23,6873509963059268870,#duet with @naruto0919 insane 🤙🏼✨,17,6.871090473868462e+18,Be Somebody,Spencer X,False,473900,1191,1851,4200000
415,6524904798586672143,spencerx,2020-09-16 20:49:00,6873190348131273989,beatbox concerts gonna be lit 🔥😜 @bdash_2 @itzslavik @raino,15,6.871090473868462e+18,Be Somebody,Spencer X,False,384500,1062,1797,3600000
418,6524904798586672143,spencerx,2020-09-15 00:45:18,6872509060839673094,#duet with @kmccarty1983 I don’t want the smoke 🤯😱,21,6.871090473868462e+18,Be Somebody,Spencer X,False,1000000,1048,1887,7100000
420,6524904798586672143,spencerx,2020-09-14 03:12:26,6872175860800032005,Extreme beatbox challenge!! Headphone edition 🗣🎧 @joeyklaasen,29,6.871090473868462e+18,Be Somebody,Spencer X,False,1500000,2801,3248,12800000
421,6524904798586672143,spencerx,2020-09-12 22:40:20,6871734666890595589,Be Somebody out now!! Link in bio 🗣🎶,14,6.871090473868462e+18,Be Somebody,Spencer X,False,441700,2725,4686,4000000
435,6524904798586672143,spencerx,2020-09-04 03:29:49,6868469510760959238,The 🐝,10,6.840839890826038e+18,M to the B,Millie B,False,1000000,2777,5967,8100000
448,6524904798586672143,spencerx,2020-08-25 01:07:34,6864722017829031173,Lol hi,10,6.859762562196704e+18,Wrap Me In Plastic (Slowed Down Version),CHROMANCE & Marcus Layton,False,767400,2172,5112,7700000
503,6524904798586672143,spencerx,2020-07-29 02:32:04,6854724514501135622,Had to do this trend my way 😜,14,6.842883579551256e+18,Love Story,Disco Lines,False,986200,3230,4910,8100000
536,6524904798586672143,spencerx,2020-07-03 20:52:55,6845359993634508037,Had to hit it with the bro 😜🔥 @jasonderulo,18,6.845147692100767e+18,Coño,Jason Derulo & Puri & Jhorrmountain,False,625600,1864,2743,5600000
586,3777553,justmaiko,2021-01-04 18:26:51,6913973051893828870,he tried😂💙 @theshluvfamily,15,6.831209070167329e+18,Plastic,Unghetto Mathieu,False,260100,346,1815,1100000
587,3777553,justmaiko,2021-01-04 18:10:13,6913968772609002757,did i do it right @poplikethstguy ?,15,6.857275312967797e+18,Se Acabó la Cuarentena,Jowell & Randy & Kiko El Crazy,False,388400,479,2200,1700000
589,3777553,justmaiko,2021-01-01 04:04:14,6912637511370116357,happy new years & thank you to everyone that has supported me since my beginning. heres just a little of how 2020 went w/ some of my fav tiktoks⌛️💙,59,6.711647551864441e+18,Happiest Year,Jaymes Young,False,688800,1329,5699,2700000
602,3777553,justmaiko,2020-12-12 23:40:50,6905518998364982533,The fam had to bubble me up😂🔥 #MonclerBubbleUp @moncler,15,6.904835620837788e+18,Bubble (feat Ty Dolla $ign),24hrs,False,405100,605,2373,3100000
609,3777553,justmaiko,2020-12-09 15:15:06,6904275332610772229,Did you hear e.l.f. has a new holiday EP out? Watch the full music video on @elfyeah 🎅🏻 #elfTheHauls,18,6.899310931457608e+18,Up On The HouseTop (feat. Rosette) (e.l.f. Remix),e.l.f. Cosmetics,False,312900,373,1970,2300000
610,3777553,justmaiko,2020-12-08 18:28:57,6903954168730356997,My new Snapchat show ‘Move It’ airs December 16th😳🥳 heres one of the dances you’ll be able to learn(:,13,6.898787833390041e+18,Splash,PUBLIC,False,236400,533,1790,1900000
613,3777553,justmaiko,2020-12-06 18:02:31,6903205190112005381,we could only record this once bt we back at it againn🤪 @jasonderulo #doitforthetok,14,6.893538480719186e+18,Love Not War (The Tampa Beat),Jason Derulo & Nuka,False,1500000,3575,5645,9500000
620,3777553,justmaiko,2020-11-24 23:48:07,6898841325924404485,if yall are curious why i havent been posting much😅😂,55,6.744303202360887e+18,Wii - Mii Channel,Super Guitar Bros,False,1400000,2670,10700,6800000
622,3777553,justmaiko,2020-11-24 17:39:40,6898746363618675974,shes not allowed to complete this trend😤👍🏼 @bangenergy @bangenergy.ceo #bangenergy,10,6.88398193321537e+18,Say I Yi Yi,Ying Yang Twins,False,431500,819,2015,3000000
623,3777553,justmaiko,2020-11-20 19:22:38,6897288480242601221,Cop the dopest matching pjs at @amazonfashion #PajamaJam #FounditOnAmazon #ad,15,6.889471833079302e+18,Pajama Jam (feat. Wiidope),Amazon Fashion,False,508700,909,2014,3600000
624,3777553,justmaiko,2020-11-19 14:49:37,6896846841363647750,😂,15,6.88433167317397e+18,Adderall (Corvette Corvette),Popp Hunna,False,2100000,5264,10900,13800000
632,3777553,justmaiko,2020-11-14 17:56:44,6895039845165501701,had to go in w my brotha @max & Suga from @bts_official_bighit 😌🔥,20,6.87138683924513e+18,Blueberry Eyes (feat. SUGA of BTS),MAX,False,573700,2294,12200,3200000
634,3777553,justmaiko,2020-11-11 19:29:11,6893950401599589637,this was a blooper but they came in so perfectly😂💙,15,6.88433167317397e+18,Adderall (Corvette Corvette),Popp Hunna,False,886900,1755,3114,5100000
636,3777553,justmaiko,2020-11-11 17:03:20,6893912788415040773,his first tiktok dance vid😂🤟🏼 @bigsean @theshluvfamily,15,6.876123370077834e+18,Garage Room Freestyle (Reel It In),Number9ok,False,498700,900,1909,3300000
638,3777553,justmaiko,2020-11-10 16:46:07,6893537193512537349,beanie brother trio🤪💙 @theshluvfamily,15,6.88433167317397e+18,Adderall (Corvette Corvette),Popp Hunna,False,4700000,30200,22200,37900000
641,3777553,justmaiko,2020-11-08 16:54:39,6892797299068652805,i taught him a new dance(:,15,6.88433167317397e+18,Adderall (Corvette Corvette),Popp Hunna,False,859900,3653,3545,5700000
